Id,change_type
2997,2
2998,0
2999,1
3000,3
3001,2
3002,1
3003,1
3004,2
3005,2
3006,2
3007,2
3008,3
3009,2
3010,1
3011,3
3012,2
3013,2
3014,2
3015,1
3016,2
3017,3
3018,1
3019,2
3020,3
3021,1
3022,1
3023,1
3024,1
3025,3
3026,3
3027,3
3028,1
3029,2
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,3
3037,3
3038,3
3039,3
3040,1
3041,3
3042,3
3043,2
3044,2
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,1
3054,3
3055,3
3056,3
3057,2
3058,0
3059,3
3060,1
3061,3
3062,2
3063,2
3064,3
3065,2
3066,3
3067,3
3068,1
3069,1
3070,1
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,1
3079,3
3080,3
3081,1
3082,3
3083,3
3084,3
3085,3
3086,3
3087,1
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,1
3096,3
3097,3
3098,1
3099,3
3100,3
3101,3
3102,3
3103,3
3104,1
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,1
3151,3
3152,0
3153,3
3154,3
3155,3
3156,3
3157,1
3158,3
3159,3
3160,3
3161,1
3162,3
3163,3
3164,3
3165,0
3166,3
3167,0
3168,0
3169,2
3170,3
3171,1
3172,3
3173,3
3174,0
3175,0
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,0
3183,3
3184,3
3185,2
3186,2
3187,2
3188,3
3189,0
3190,3
3191,3
3192,3
3193,2
3194,3
3195,2
3196,3
3197,3
3198,3
3199,3
3200,1
3201,3
3202,3
3203,3
3204,3
3205,0
3206,3
3207,3
3208,2
3209,2
3210,2
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,2
3219,1
3220,3
3221,3
3222,3
3223,0
3224,0
3225,3
3226,0
3227,0
3228,0
3229,1
3230,0
3231,0
3232,0
3233,0
3234,0
3235,3
3236,3
3237,3
3238,3
3239,2
3240,0
3241,0
3242,0
3243,0
3244,3
3245,0
3246,1
3247,3
3248,3
3249,0
3250,0
3251,3
3252,3
3253,3
3254,3
3255,3
3256,2
3257,1
3258,0
3259,3
3260,3
3261,1
3262,2
3263,0
3264,2
3265,1
3266,1
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,1
3275,1
3276,3
3277,3
3278,1
3279,0
3280,1
3281,3
3282,3
3283,3
3284,0
3285,3
3286,3
3287,1
3288,1
3289,3
3290,3
3291,1
3292,1
3293,3
3294,2
3295,1
3296,0
3297,2
3298,3
3299,1
3300,0
3301,0
3302,0
3303,3
3304,2
3305,3
3306,3
3307,0
3308,0
3309,3
3310,1
3311,2
3312,3
3313,3
3314,3
3315,3
3316,1
3317,1
3318,3
3319,2
3320,2
3321,3
3322,1
3323,2
3324,3
3325,1
3326,1
3327,1
3328,1
3329,1
3330,3
3331,1
3332,3
3333,3
3334,3
3335,3
3336,3
3337,2
3338,2
3339,1
3340,1
3341,3
3342,1
3343,1
3344,1
3345,3
3346,2
3347,3
3348,1
3349,2
3350,2
3351,3
3352,1
3353,3
3354,2
3355,3
3356,3
3357,3
3358,2
3359,3
3360,2
3361,1
3362,3
3363,0
3364,2
3365,3
3366,3
3367,2
3368,3
3369,3
3370,3
3371,3
3372,2
3373,3
3374,2
3375,3
3376,2
3377,2
3378,2
3379,2
3380,1
3381,3
3382,3
3383,3
3384,3
3385,3
3386,2
3387,0
3388,2
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,2
3404,1
3405,3
3406,3
3407,3
3408,1
3409,3
3410,2
3411,2
3412,2
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,0
3421,0
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,2
3429,2
3430,3
3431,1
3432,1
3433,2
3434,2
3435,2
3436,2
3437,3
3438,2
3439,2
3440,2
3441,1
3442,2
3443,3
3444,3
3445,3
3446,3
3447,1
3448,3
3449,2
3450,3
3451,3
3452,3
3453,0
3454,1
3455,3
3456,2
3457,1
3458,3
3459,3
3460,3
3461,1
3462,2
3463,3
3464,3
3465,0
3466,0
3467,2
3468,2
3469,1
3470,3
3471,2
3472,3
3473,2
3474,0
3475,0
3476,3
3477,3
3478,3
3479,3
3480,3
3481,0
3482,1
3483,3
3484,1
3485,0
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,1
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,0
3508,3
3509,3
3510,2
3511,3
3512,1
3513,2
3514,3
3515,3
3516,2
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,1
3540,3
3541,2
3542,0
3543,3
3544,3
3545,3
3546,3
3547,0
3548,3
3549,2
3550,3
3551,0
3552,1
3553,3
3554,2
3555,1
3556,0
3557,3
3558,1
3559,3
3560,1
3561,3
3562,3
3563,2
3564,3
3565,2
3566,3
3567,3
3568,1
3569,1
3570,1
3571,3
3572,3
3573,1
3574,2
3575,3
3576,1
3577,1
3578,3
3579,3
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,2
3587,3
3588,3
3589,3
3590,3
3591,2
3592,2
3593,2
3594,3
3595,2
3596,3
3597,3
3598,3
3599,2
3600,0
3601,3
3602,3
3603,1
3604,3
3605,3
3606,0
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,2
3614,1
3615,3
3616,3
3617,0
3618,3
3619,2
3620,3
3621,3
3622,3
3623,3
3624,3
3625,1
3626,3
3627,2
3628,3
3629,3
3630,3
3631,2
3632,3
3633,0
3634,0
3635,3
3636,3
3637,3
3638,0
3639,3
3640,3
3641,3
3642,3
3643,2
3644,3
3645,3
3646,3
3647,2
3648,3
3649,2
3650,1
3651,2
3652,3
3653,3
3654,3
3655,3
3656,3
3657,2
3658,3
3659,0
3660,3
3661,3
3662,3
3663,3
3664,1
3665,1
3666,1
3667,1
3668,3
3669,2
3670,3
3671,1
3672,2
3673,2
3674,3
3675,3
3676,1
3677,2
3678,3
3679,3
3680,2
3681,2
3682,3
3683,3
3684,3
3685,4
3686,2
3687,4
3688,3
3689,3
3690,2
3691,3
3692,3
3693,2
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,4
3705,3
3706,3
3707,0
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,0
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,2
3724,3
3725,2
3726,3
3727,2
3728,2
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,2
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,2
3745,3
3746,3
3747,3
3748,4
3749,1
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,2
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,2
3772,3
3773,3
3774,3
3775,3
3776,1
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,2
3789,2
3790,3
3791,1
3792,2
3793,1
3794,1
3795,1
3796,3
3797,0
3798,0
3799,1
3800,1
3801,1
3802,3
3803,3
3804,0
3805,3
3806,3
3807,4
3808,1
3809,3
3810,2
3811,1
3812,3
3813,3
3814,3
3815,1
3816,3
3817,3
3818,3
3819,1
3820,4
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,1
3828,3
3829,3
3830,3
3831,3
3832,0
3833,3
3834,3
3835,3
3836,4
3837,3
3838,4
3839,3
3840,3
3841,3
3842,3
3843,4
3844,3
3845,3
3846,4
3847,3
3848,4
3849,3
3850,3
3851,4
3852,4
3853,3
3854,2
3855,2
3856,3
3857,3
3858,1
3859,2
3860,1
3861,2
3862,1
3863,1
3864,3
3865,3
3866,3
3867,3
3868,1
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,4
3876,3
3877,4
3878,4
3879,4
3880,2
3881,3
3882,3
3883,3
3884,3
3885,2
3886,3
3887,4
3888,2
3889,3
3890,3
3891,4
3892,2
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,1
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,2
3911,3
3912,3
3913,3
3914,3
3915,1
3916,3
3917,3
3918,2
3919,2
3920,4
3921,3
3922,4
3923,4
3924,4
3925,2
3926,3
3927,1
3928,1
3929,3
3930,0
3931,3
3932,3
3933,3
3934,3
3935,3
3936,0
3937,3
3938,2
3939,3
3940,3
3941,3
3942,4
3943,3
3944,3
3945,3
3946,4
3947,3
3948,3
3949,3
3950,3
3951,3
3952,1
3953,3
3954,0
3955,3
3956,0
3957,4
3958,2
3959,1
3960,3
3961,3
3962,3
3963,4
3964,4
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,4
3978,3
3979,3
3980,3
3981,3
3982,4
3983,4
3984,3
3985,4
3986,4
3987,4
3988,4
3989,3
3990,3
3991,4
3992,3
3993,4
3994,4
3995,3
3996,3
3997,4
3998,4
3999,3
4000,4
4001,3
4002,2
4003,0
4004,3
4005,3
4006,0
4007,0
4008,3
4009,3
4010,3
4011,3
4012,3
4013,2
4014,2
4015,3
4016,3
4017,3
4018,4
4019,3
4020,0
4021,3
4022,0
4023,3
4024,3
4025,3
4026,1
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,0
4036,0
4037,3
4038,3
4039,0
4040,0
4041,3
4042,3
4043,2
4044,3
4045,4
4046,2
4047,0
4048,4
4049,3
4050,3
4051,0
4052,3
4053,3
4054,3
4055,3
4056,3
4057,1
4058,3
4059,3
4060,3
4061,3
4062,1
4063,3
4064,3
4065,3
4066,3
4067,3
4068,1
4069,4
4070,3
4071,1
4072,3
4073,2
4074,3
4075,4
4076,4
4077,4
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,1
4085,3
4086,3
4087,3
4088,4
4089,2
4090,3
4091,4
4092,2
4093,1
4094,1
4095,4
4096,3
4097,3
4098,1
4099,4
4100,3
4101,4
4102,2
4103,3
4104,3
4105,0
4106,4
4107,0
4108,3
4109,3
4110,2
4111,1
4112,3
4113,3
4114,2
4115,3
4116,3
4117,3
4118,4
4119,3
4120,3
4121,3
4122,3
4123,3
4124,2
4125,4
4126,3
4127,0
4128,3
4129,3
4130,3
4131,2
4132,1
4133,1
4134,4
4135,0
4136,4
4137,4
4138,0
4139,3
4140,3
4141,0
4142,3
4143,3
4144,3
4145,0
4146,3
4147,1
4148,3
4149,3
4150,3
4151,0
4152,3
4153,1
4154,3
4155,3
4156,2
4157,1
4158,1
4159,2
4160,3
4161,1
4162,1
4163,2
4164,1
4165,1
4166,3
4167,3
4168,3
4169,3
4170,1
4171,3
4172,3
4173,0
4174,4
4175,3
4176,3
4177,1
4178,3
4179,3
4180,3
4181,3
4182,3
4183,1
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,4
4197,3
4198,4
4199,2
4200,1
4201,3
4202,3
4203,3
4204,3
4205,3
4206,0
4207,3
4208,1
4209,2
4210,3
4211,3
4212,3
4213,1
4214,2
4215,3
4216,3
4217,3
4218,3
4219,4
4220,2
4221,2
4222,4
4223,3
4224,3
4225,3
4226,4
4227,4
4228,2
4229,4
4230,4
4231,2
4232,2
4233,4
4234,3
4235,3
4236,3
4237,3
4238,2
4239,4
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,2
4249,3
4250,2
4251,3
4252,3
4253,3
4254,3
4255,1
4256,1
4257,3
4258,4
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,2
4267,3
4268,3
4269,3
4270,3
4271,2
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,0
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,4
4291,3
4292,3
4293,4
4294,3
4295,0
4296,0
4297,2
4298,4
4299,3
4300,3
4301,4
4302,3
4303,0
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,2
4315,4
4316,0
4317,3
4318,3
4319,3
4320,3
4321,0
4322,3
4323,2
4324,3
4325,2
4326,4
4327,4
4328,3
4329,4
4330,4
4331,3
4332,4
4333,3
4334,3
4335,3
4336,3
4337,3
4338,4
4339,3
4340,2
4341,3
4342,3
4343,2
4344,3
4345,2
4346,2
4347,2
4348,3
4349,2
4350,3
4351,3
4352,3
4353,2
4354,3
4355,3
4356,4
4357,0
4358,3
4359,2
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,2
4367,3
4368,3
4369,3
4370,3
4371,2
4372,3
4373,1
4374,3
4375,3
4376,3
4377,3
4378,4
4379,3
4380,3
4381,3
4382,3
4383,3
4384,2
4385,2
4386,3
4387,3
4388,4
4389,3
4390,2
4391,3
4392,3
4393,3
4394,3
4395,2
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,4
4403,1
4404,1
4405,3
4406,4
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,2
4416,0
4417,2
4418,3
4419,3
4420,2
4421,3
4422,3
4423,2
4424,0
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,2
4436,3
4437,3
4438,4
4439,3
4440,3
4441,3
4442,2
4443,2
4444,3
4445,2
4446,3
4447,2
4448,2
4449,3
4450,3
4451,3
4452,3
4453,2
4454,2
4455,3
4456,2
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,2
4466,3
4467,3
4468,0
4469,3
4470,2
4471,4
4472,4
4473,3
4474,3
4475,3
4476,2
4477,3
4478,3
4479,0
4480,3
4481,3
4482,3
4483,4
4484,3
4485,3
4486,0
4487,3
4488,3
4489,2
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,2
4497,3
4498,3
4499,4
4500,3
4501,3
4502,2
4503,3
4504,2
4505,4
4506,3
4507,4
4508,3
4509,3
4510,3
4511,4
4512,4
4513,3
4514,3
4515,2
4516,2
4517,2
4518,3
4519,2
4520,3
4521,3
4522,3
4523,4
4524,2
4525,3
4526,3
4527,4
4528,4
4529,0
4530,3
4531,3
4532,3
4533,4
4534,4
4535,4
4536,4
4537,2
4538,3
4539,3
4540,3
4541,2
4542,4
4543,3
4544,3
4545,2
4546,4
4547,3
4548,3
4549,2
4550,3
4551,2
4552,3
4553,3
4554,2
4555,4
4556,3
4557,3
4558,3
4559,3
4560,2
4561,4
4562,2
4563,3
4564,3
4565,4
4566,2
4567,3
4568,0
4569,4
4570,2
4571,2
4572,2
4573,4
4574,3
4575,3
4576,3
4577,4
4578,4
4579,2
4580,3
4581,4
4582,2
4583,3
4584,3
4585,2
4586,2
4587,3
4588,2
4589,2
4590,2
4591,2
4592,3
4593,1
4594,3
4595,4
4596,4
4597,3
4598,0
4599,3
4600,2
4601,3
4602,2
4603,3
4604,3
4605,3
4606,2
4607,4
4608,2
4609,3
4610,4
4611,3
4612,3
4613,4
4614,3
4615,3
4616,4
4617,3
4618,3
4619,2
4620,3
4621,2
4622,4
4623,2
4624,2
4625,3
4626,2
4627,4
4628,2
4629,3
4630,3
4631,2
4632,2
4633,3
4634,3
4635,4
4636,4
4637,4
4638,3
4639,2
4640,3
4641,2
4642,2
4643,3
4644,3
4645,3
4646,4
4647,0
4648,4
4649,4
4650,2
4651,3
4652,3
4653,2
4654,2
4655,2
4656,2
4657,3
4658,3
4659,4
4660,3
4661,2
4662,2
4663,2
4664,4
4665,3
4666,2
4667,3
4668,3
4669,3
4670,2
4671,4
4672,3
4673,3
4674,4
4675,3
4676,2
4677,0
4678,0
4679,3
4680,2
4681,2
4682,2
4683,3
4684,0
4685,4
4686,3
4687,4
4688,4
4689,3
4690,1
4691,3
4692,3
4693,4
4694,4
4695,4
4696,3
4697,3
4698,4
4699,4
4700,4
4701,3
4702,2
4703,2
4704,4
4705,2
4706,4
4707,3
4708,4
4709,3
4710,4
4711,4
4712,4
4713,3
4714,3
4715,3
4716,2
4717,3
4718,3
4719,2
4720,3
4721,4
4722,4
4723,3
4724,3
4725,3
4726,3
4727,2
4728,3
4729,4
4730,4
4731,4
4732,3
4733,2
4734,3
4735,3
4736,3
4737,4
4738,4
4739,3
4740,1
4741,4
4742,2
4743,3
4744,4
4745,4
4746,3
4747,4
4748,4
4749,4
4750,3
4751,4
4752,4
4753,2
4754,4
4755,3
4756,3
4757,3
4758,4
4759,2
4760,2
4761,3
4762,4
4763,4
4764,2
4765,4
4766,4
4767,3
4768,3
4769,4
4770,3
4771,3
4772,4
4773,3
4774,4
4775,3
4776,4
4777,4
4778,2
4779,4
4780,3
4781,2
4782,2
4783,4
4784,4
4785,3
4786,4
4787,3
4788,4
4789,4
4790,3
4791,3
4792,3
4793,3
4794,3
4795,2
4796,3
4797,2
4798,2
4799,4
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,1
4811,2
4812,3
4813,0
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,2
4822,1
4823,3
4824,4
4825,3
4826,3
4827,3
4828,0
4829,4
4830,2
4831,3
4832,3
4833,4
4834,0
4835,3
4836,0
4837,3
4838,3
4839,3
4840,3
4841,2
4842,3
4843,3
4844,3
4845,0
4846,2
4847,3
4848,3
4849,0
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,4
4862,0
4863,0
4864,4
4865,4
4866,4
4867,3
4868,4
4869,0
4870,2
4871,3
4872,3
4873,2
4874,4
4875,4
4876,4
4877,3
4878,4
4879,2
4880,2
4881,3
4882,3
4883,4
4884,3
4885,2
4886,2
4887,2
4888,3
4889,3
4890,0
4891,3
4892,4
4893,3
4894,4
4895,4
4896,4
4897,2
4898,3
4899,4
4900,3
4901,0
4902,2
4903,3
4904,2
4905,4
4906,4
4907,3
4908,3
4909,0
4910,4
4911,4
4912,4
4913,3
4914,3
4915,3
4916,4
4917,2
4918,4
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,4
4929,4
4930,4
4931,4
4932,2
4933,1
4934,3
4935,3
4936,4
4937,3
4938,3
4939,2
4940,4
4941,4
4942,4
4943,4
4944,0
4945,3
4946,4
4947,3
4948,4
4949,3
4950,2
4951,3
4952,3
4953,4
4954,4
4955,4
4956,4
4957,3
4958,3
4959,4
4960,3
4961,4
4962,4
4963,4
4964,4
4965,2
4966,3
4967,4
4968,3
4969,3
4970,1
4971,4
4972,3
4973,4
4974,4
4975,3
4976,2
4977,3
4978,2
4979,4
4980,4
4981,2
4982,4
4983,3
4984,3
4985,2
4986,4
4987,3
4988,4
4989,2
4990,2
4991,3
4992,4
4993,3
4994,4
4995,4
4996,4
4997,2
4998,4
4999,3
5000,3
5001,3
5002,2
5003,4
5004,4
5005,2
5006,2
5007,4
5008,4
5009,4
5010,4
5011,3
5012,2
5013,2
5014,2
5015,2
5016,4
5017,2
5018,4
5019,3
5020,2
5021,4
5022,4
5023,4
5024,3
5025,3
5026,3
5027,4
5028,2
5029,2
5030,4
5031,3
5032,2
5033,2
5034,2
5035,2
5036,4
5037,4
5038,4
5039,4
5040,2
5041,4
5042,4
5043,3
5044,3
5045,2
5046,4
5047,2
5048,3
5049,2
5050,3
5051,3
5052,2
5053,2
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,2
5066,3
5067,3
5068,2
5069,3
5070,3
5071,2
5072,2
5073,3
5074,3
5075,4
5076,2
5077,2
5078,3
5079,3
5080,2
5081,3
5082,3
5083,3
5084,3
5085,3
5086,2
5087,2
5088,3
5089,2
5090,0
5091,3
5092,3
5093,2
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,2
5104,4
5105,2
5106,3
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,2
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,2
5126,3
5127,2
5128,3
5129,3
5130,3
5131,3
5132,2
5133,4
5134,3
5135,0
5136,3
5137,2
5138,2
5139,3
5140,3
5141,0
5142,4
5143,3
5144,4
5145,3
5146,3
5147,4
5148,2
5149,1
5150,4
5151,3
5152,3
5153,4
5154,4
5155,3
5156,2
5157,4
5158,3
5159,2
5160,3
5161,4
5162,2
5163,3
5164,2
5165,2
5166,4
5167,3
5168,3
5169,3
5170,2
5171,3
5172,3
5173,3
5174,3
5175,3
5176,4
5177,4
5178,4
5179,4
5180,3
5181,2
5182,2
5183,3
5184,4
5185,2
5186,4
5187,2
5188,4
5189,3
5190,3
5191,2
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,4
5202,2
5203,3
5204,3
5205,3
5206,3
5207,2
5208,3
5209,3
5210,3
5211,3
5212,2
5213,2
5214,3
5215,3
5216,2
5217,2
5218,3
5219,3
5220,3
5221,3
5222,3
5223,2
5224,3
5225,3
5226,2
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,2
5241,3
5242,3
5243,3
5244,4
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,0
5254,1
5255,3
5256,2
5257,3
5258,3
5259,3
5260,3
5261,4
5262,4
5263,4
5264,2
5265,4
5266,3
5267,3
5268,3
5269,2
5270,3
5271,3
5272,2
5273,2
5274,2
5275,3
5276,4
5277,4
5278,3
5279,3
5280,3
5281,2
5282,3
5283,3
5284,3
5285,2
5286,2
5287,3
5288,4
5289,3
5290,3
5291,2
5292,3
5293,3
5294,3
5295,3
5296,3
5297,2
5298,4
5299,4
5300,3
5301,3
5302,3
5303,0
5304,2
5305,4
5306,3
5307,4
5308,4
5309,4
5310,4
5311,2
5312,4
5313,3
5314,4
5315,3
5316,3
5317,3
5318,4
5319,3
5320,3
5321,3
5322,3
5323,4
5324,4
5325,4
5326,4
5327,3
5328,2
5329,3
5330,3
5331,2
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,2
5342,2
5343,4
5344,4
5345,3
5346,3
5347,0
5348,3
5349,0
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,2
5357,2
5358,2
5359,3
5360,3
5361,2
5362,2
5363,3
5364,3
5365,3
5366,2
5367,2
5368,2
5369,2
5370,3
5371,2
5372,4
5373,0
5374,3
5375,3
5376,3
5377,3
5378,3
5379,2
5380,3
5381,2
5382,2
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,4
5390,3
5391,3
5392,3
5393,3
5394,3
5395,0
5396,3
5397,3
5398,3
5399,3
5400,3
5401,0
5402,3
5403,3
5404,3
5405,3
5406,4
5407,3
5408,3
5409,3
5410,2
5411,3
5412,4
5413,3
5414,2
5415,3
5416,2
5417,4
5418,3
5419,3
5420,3
5421,4
5422,4
5423,4
5424,3
5425,3
5426,2
5427,3
5428,0
5429,4
5430,3
5431,2
5432,3
5433,2
5434,1
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,2
5443,3
5444,3
5445,4
5446,4
5447,3
5448,3
5449,2
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,4
5458,3
5459,3
5460,3
5461,2
5462,2
5463,3
5464,0
5465,3
5466,3
5467,3
5468,2
5469,0
5470,3
5471,2
5472,3
5473,3
5474,0
5475,2
5476,3
5477,3
5478,2
5479,0
5480,3
5481,3
5482,2
5483,3
5484,4
5485,3
5486,3
5487,3
5488,3
5489,2
5490,3
5491,3
5492,2
5493,3
5494,3
5495,2
5496,3
5497,3
5498,3
5499,2
5500,3
5501,2
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,2
5510,3
5511,2
5512,0
5513,3
5514,3
5515,3
5516,3
5517,2
5518,3
5519,2
5520,4
5521,4
5522,3
5523,3
5524,3
5525,2
5526,3
5527,0
5528,3
5529,3
5530,3
5531,4
5532,3
5533,4
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,0
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,2
5556,3
5557,4
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,1
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,2
5580,3
5581,3
5582,3
5583,3
5584,3
5585,2
5586,2
5587,3
5588,2
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,2
5607,2
5608,3
5609,3
5610,3
5611,2
5612,1
5613,1
5614,1
5615,3
5616,1
5617,3
5618,3
5619,2
5620,2
5621,3
5622,3
5623,1
5624,3
5625,3
5626,1
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,0
5637,3
5638,2
5639,3
5640,2
5641,3
5642,4
5643,3
5644,2
5645,3
5646,3
5647,3
5648,2
5649,4
5650,4
5651,4
5652,2
5653,3
5654,0
5655,0
5656,0
5657,0
5658,2
5659,4
5660,3
5661,4
5662,3
5663,3
5664,3
5665,3
5666,4
5667,1
5668,3
5669,3
5670,3
5671,3
5672,2
5673,3
5674,3
5675,3
5676,1
5677,0
5678,3
5679,3
5680,1
5681,2
5682,3
5683,3
5684,4
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,4
5692,2
5693,3
5694,3
5695,3
5696,2
5697,2
5698,3
5699,3
5700,4
5701,4
5702,3
5703,3
5704,4
5705,3
5706,3
5707,2
5708,4
5709,3
5710,3
5711,3
5712,2
5713,4
5714,3
5715,2
5716,3
5717,3
5718,4
5719,2
5720,3
5721,4
5722,4
5723,4
5724,4
5725,3
5726,3
5727,1
5728,4
5729,4
5730,3
5731,2
5732,4
5733,4
5734,4
5735,4
5736,3
5737,4
5738,2
5739,2
5740,3
5741,4
5742,3
5743,3
5744,3
5745,3
5746,2
5747,3
5748,3
5749,4
5750,4
5751,3
5752,3
5753,3
5754,3
5755,4
5756,3
5757,3
5758,3
5759,2
5760,3
5761,3
5762,0
5763,3
5764,0
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,2
5773,4
5774,3
5775,3
5776,3
5777,2
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,2
5787,3
5788,3
5789,3
5790,3
5791,2
5792,3
5793,1
5794,3
